"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
24,44,12150.80255,5180.53874,251.93248,146.94943,6.83971,2.71071,65.18913
25,46,21251.5809,3413.48025,99.46636,53.804,7.38618,1.69459,29.03917
26,47,21336.99795,3498.03531,186.71212,119.83572,6.76503,2.2946,43.46163
27,48,21266.51764,3462.35191,117.38817,123.46379,6.41934,2.00415,21.48158
28,49,21233.15312,3452.21796,146.31612,56.18022,7.83278,2.43987,56.88859
29,50,21295.89254,3431.25926,134.76745,80.15215,6.68623,1.69313,32.25825
30,53,21270.40105,3504.04231,185.31593,89.39856,6.76799,1.9954,49.94675
31,55,21278.27884,3500.76119,112.77098,76.92823,6.71287,1.69725,26.54412
32,56,21298.53301,3492.34689,138.03551,92.07639,7.12344,2.34695,34.79885
33,57,21313.87634,3507.73515,126.70078,82.11144,7.63217,2.14375,32.28219
34,58,21278.55699,3424.66618,198.03461,88.88317,6.9966,2.62955,65.78577
35,59,21282.62088,3481.54212,143.55471,60.32194,7.39597,2.64155,54.82715
36,73,20835.87135,6589.18001,126.28029,60.45671,7.14565,1.72045,36.37755
37,79,11533.76519,4698.87646,86.19832,42.53137,8.28789,2.13968,31.68087
38,110,6659.07366,7520.12483,108.55662,119.04878,9.48961,2.33093,21.09847
39,111,6637.90016,7515.19609,139.1424,109.20484,8.57595,2.22789,30.29863
40,113,22028.09969,7794.16832,145.53388,68.43351,7.17,2.02354,43.47521
41,123,15438.36518,12078.40563,79.7083,38.14633,7.59087,2.05309,30.62123
42,124,15477.25941,11953.78612,97.86571,56.11448,7.39277,1.97164,29.32871
43,125,15454.79982,11956.85302,98.7702,53.06267,7.60539,1.84612,30.04157
44,126,15482.21762,11941.93743,126.50905,68.0647,7.01787,2.03895,36.09992
45,127,15472.14336,11973.24946,101.32875,65.94961,7.93457,2.11897,28.14689
46,128,15486.6619,11924.92268,115.77521,52.64829,6.64502,1.6723,35.4282
47,129,15431.44097,11936.62767,183.96943,80.47935,6.79819,1.92109,52.49043
48,130,15452.33482,11957.78526,109.21174,61.47193,7.22232,2.63488,36.26524
49,131,15513.25356,11939.99442,115.09003,46.03848,7.08612,1.67247,38.68099
50,132,15489.2659,11984.06493,158.22489,74.57066,6.55538,1.73229,42.51607
51,133,15449.46649,11996.69648,163.37973,77.38161,7.50673,1.97758,46.18285
52,134,15456.53481,11927.58684,139.04402,80.96987,7.48582,2.59801,40.90908
53,135,15507.37727,11989.48593,140.75825,77.0787,6.92923,1.7387,35.48023
54,136,15498.80735,11996.80999,145.02966,100.45476,6.715,1.86335,31.50091
55,138,15495.10448,11970.57337,129.88622,71.28064,7.44159,1.63149,32.89303
56,139,15436.0124,11934.3458,137.48756,85.22432,7.27322,1.98,33.8399
57,140,15459.87967,11949.79493,167.52005,101.10438,6.75161,2.04775,39.84089
58,141,15535.46411,11989.76936,123.82537,61.69707,7.81843,1.84875,36.04119
59,141,21322.19505,3442.90994,144.02432,68.13501,7.41765,1.52052,37.75931
60,142,15453.98028,11907.97722,252.60022,131.73634,6.77781,1.94206,58.06547
61,142,21369.66523,3426.23292,170.3707,97.80518,7.21463,2.22864,43.71174
62,143,15478.35596,11972.75369,133.75489,73.48251,7.62009,2.26256,38.72899
63,143,21264.69762,3446.30618,95.59288,42.05303,7.76687,1.79776,33.62601
64,144,15432.72684,11930.27789,130.47846,57.80815,7.09641,1.87879,40.84517
65,144,21295.44319,3444.19265,96.23132,71.30327,7.63605,2.00164,24.47415
66,145,15458.97528,11913.95388,113.77858,54.27496,8.07688,1.88154,35.64859
67,145,21302.20423,3442.03577,106.9454,84.91128,7.96005,1.95853,24.48329
68,146,15455.34667,11965.27479,142.70373,88.1144,7.19751,2.0992,35.67816
69,147,15432.54516,11960.01501,103.99113,49.36444,8.47284,2.13496,36.00573
70,147,21284.72314,3484.42033,102.83781,51.08733,7.5226,1.88821,32.7495
71,148,2482.48868,11795.54018,110.79857,44.7749,7.57944,2.14072,42.22649
72,148,15428.8493,11974.67464,127.45381,57.4945,8.15193,2.64526,47.72271
73,148,21292.4266,3449.18322,126.9156,80.80641,7.41363,1.64057,29.36553
74,149,15459.15859,11947.49283,131.78974,82.21872,7.62643,2.26697,34.91644
75,149,21320.72027,3451.03175,122.77811,76.49309,6.97502,1.5856,28.89066
76,150,15444.41057,11964.69799,128.86813,66.95837,7.66084,2.09333,37.93974
77,150,21294.99276,3511.12537,157.77687,81.82269,7.16888,2.07636,43.1774
78,151,21367.42965,3488.37597,127.32166,79.82101,7.35336,1.95172,31.82877
79,152,15529.91397,11841.56461,258.58978,135.06798,6.48216,2.6176,71.33653
80,152,21320.54034,3436.46367,131.73321,126.55635,8.09215,2.5634,26.9363
81,153,21276.80855,3385.62778,139.7818,129.0177,8.21067,2.63064,29.13515
82,154,2395.20531,11705.85849,129.61107,61.56646,7.08137,1.95271,39.35324
83,158,2422.87722,11670.97813,171.81233,80.24842,7.31633,2.2529,51.95517
84,159,8326.61638,14693.66348,129.39224,78.51565,6.74756,1.99426,33.20636
85,165,8625.62078,9904.56201,121.06616,189.46233,8.67164,2.87481,19.00625
86,166,2459.05009,11639.26937,130.36291,58.91664,7.86737,1.99645,41.4283
87,167,8635.78354,9873.07985,116.88409,98.79748,7.93408,2.07285,25.16013
88,168,7170.95994,4247.54119,138.13161,162.796,7.67771,2.46985,23.59112
89,169,7185.96858,4259.46723,97.65132,56.37004,8.21581,2.16893,30.36073
90,169,8655.53012,9888.07864,119.12777,141.03333,8.44319,2.33345,21.09156
91,170,2512.1116,11760.36879,160.59587,66.67806,6.82331,1.66063,46.19776
92,173,5836.73657,9181.17441,105.1806,57.07486,7.53236,1.88407,31.11728
93,176,5868.16591,9079.62874,86.00471,39.07244,8.14506,1.83752,31.43744
94,177,11387.89179,3600.56849,109.02327,67.67811,8.66187,2.26088,31.20759
95,178,11408.19463,3628.1611,119.99139,178.74641,9.11271,2.7519,19.23827
96,182,5848.84392,9128.77228,81.04483,39.92348,9.19039,1.93319,29.47239
97,183,11386.58703,3561.98221,134.72792,71.39428,8.01709,2.4142,41.39054
98,184,5821.50321,9122.15489,169.79061,110.70744,8.07001,2.21737,39.47964
99,185,5853.60647,9139.26575,131.87388,221.9784,8.11292,2.45348,17.93065
100,190,8292.74164,4355.26773,109.896,57.17691,8.34593,2.39467,36.76029
101,191,5306.8278,6836.47189,159.34717,78.53023,8.46236,1.7797,41.86075
102,192,5304.70824,6842.1752,118.44629,68.49311,9.02274,2.35057,35.19378
103,194,5317.40681,6830.57592,129.54402,113.59256,9.24067,2.36258,27.46805
104,195,5321.87676,6420.07696,254.29492,185.28265,7.84183,2.40217,50.69303
105,197,15458.48457,11924.37473,143.49644,87.87501,7.70774,2.19402,36.79428
106,198,15422.92081,11958.32511,136.67736,75.79559,7.54776,1.37438,31.62977
107,199,10574.50094,714.50948,86.45999,63.24737,8.36577,2.25711,24.5125
108,199,15456.41342,11926.32503,176.98367,82.46503,7.5155,2.00428,49.78124
109,200,15474.12424,11976.62488,122.64149,89.76126,7.85977,2.26994,29.73626
110,201,15443.89217,11928.74426,130.89585,80.49688,7.9415,2.09442,33.85451
111,203,15461.39727,11974.73572,197.65783,110.12916,7.38161,2.69514,55.79461
112,204,15505.50187,11970.87733,144.1799,78.3361,7.6971,2.36879,42.03899
113,205,15452.62141,11968.41519,127.00127,112.95205,8.11492,2.05838,25.41239
114,205,33831.77774,2527.43382,142.62697,67.94177,5.74621,1.62109,38.34709
115,206,15402.59948,11943.94972,164.25327,83.89625,7.17599,1.86901,42.57603
116,207,15466.70359,11946.66497,135.52923,78.37914,8.12374,2.19741,37.03702
117,208,33864.22805,2561.21084,104.81104,43.32341,6.27134,1.71954,36.25622
118,209,15468.83204,11951.66932,170.29336,123.01041,6.71766,1.66725,32.36387
119,210,15447.5506,11969.79554,121.34087,71.00997,7.48869,2.30378,35.05257
120,211,12144.41436,12301.98597,103.09634,51.10865,7.65589,2.0356,33.94582
121,211,15458.06646,11963.20241,88.69925,47.34071,7.75698,1.66775,27.50636
122,211,33849.99746,2533.521,93.94788,46.18619,6.25257,1.53951,29.07903
123,212,15447.64989,11968.98469,105.21334,117.44513,8.59405,2.47677,20.96329
124,213,15462.74476,11979.56477,105.23023,60.4548,7.94073,2.21474,32.05416
125,213,33861.03697,2549.25986,118.9236,55.89282,5.88696,1.35817,32.51729
126,214,15432.11794,12007.07997,138.14434,83.22148,7.87875,2.22332,36.57951
127,214,33820.28871,2492.33273,87.34388,42.36818,6.61786,1.92757,30.84844
128,215,15375.8886,11949.5562,118.69188,69.30123,7.93552,1.93279,31.98388
129,216,15477.40748,11986.99542,163.37879,107.14856,6.79913,1.74923,34.37771
130,221,4127.38968,4482.83887,136.87445,274.61851,8.53209,3.2625,18.07096
131,224,5858.08478,6832.43716,127.59873,110.2114,8.15654,2.51799,28.30509
132,226,5827.59419,6780.96796,102.3346,48.98154,8.4299,2.2332,36.24377
133,226,12699.60197,4432.89459,117.10886,81.1271,8.55464,2.1994,29.68495
134,227,5828.44355,6886.467,112.76427,169.48657,9.2495,1.96466,16.55441
135,228,5363.34673,6403.07377,123.18427,59.3091,8.80853,2.17763,39.82025
136,228,13181.52809,13729.48164,124.8786,82.5716,7.50504,1.76603,29.13038
137,229,5368.98616,6363.72935,147.47992,67.73586,7.68791,1.71499,41.20671
138,229,13125.49006,13787.4419,119.10623,48.92163,7.47968,1.9342,41.40961
139,230,5359.70763,6369.99825,213.08085,138.58485,7.21812,2.09205,45.00106
140,233,5412.99824,6329.29642,113.7644,59.60346,9.1174,2.29838,36.56602
141,239,1281.69169,8483.14482,161.00567,150.77517,8.39343,2.66422,31.81914
142,240,1261.47515,8478.76784,134.86843,122.09371,8.47835,2.61232,28.79494
143,241,1305.60725,8476.60619,141.8213,134.63283,7.55147,1.88002,25.08664
144,242,1319.89305,8493.14336,136.17632,119.70457,8.29843,2.18669,27.35638
145,243,1318.45486,8503.00135,148.96457,143.96701,8.09022,2.54991,28.91552
146,243,15471.63744,11911.28598,139.78696,65.34853,7.18641,1.72783,39.45692
147,243,16120.64233,537.88593,184.46826,81.23457,6.98435,1.91414,52.22023
148,244,1284.90072,8490.5796,138.14168,86.09301,7.72254,2.14344,35.05069
149,246,4140.671,4484.462,140.01672,90.01585,7.79996,2.38151,36.37017
150,247,4125.40443,4494.98185,112.48573,148.49919,10.04061,2.78701,20.27109
151,247,15453.47957,11931.52671,141.35982,65.22653,7.28554,1.84034,41.29524
152,248,15471.65629,11932.08006,101.18246,51.20936,7.1832,2.21612,34.42042
153,250,15472.25747,11900.18482,97.29823,73.53041,7.29036,2.34769,25.85682
154,275,5232.63922,4082.61575,127.63709,68.55919,8.12406,1.99708,35.99403
155,287,1449.74674,5612.40031,148.89749,93.422,6.93775,1.96243,35.135
156,298,1355.80719,5282.88134,106.95201,43.82057,7.67492,2.0075,39.61872
157,299,8585.66418,9880.04219,115.45067,72.41479,8.22628,1.93284,29.92087
158,308,13534.56991,11336.69784,137.77555,90.18904,7.90599,2.3003,34.9029
159,323,8652.2936,9880.78618,108.80277,52.29664,7.6498,1.98213,35.36489
160,345,4046.67275,5713.38591,142.46879,80.15685,7.83625,2.37661,40.67126
161,346,4087.42767,5724.16571,113.36285,55.36036,8.04408,2.09428,36.73779
162,347,4026.21631,5676.59779,115.91481,63.13579,8.12845,2.02382,33.82624
163,350,13721.13282,2986.49871,135.62643,160.1062,7.41763,2.64824,23.98783
164,351,13708.08486,2988.0886,129.06874,187.41715,8.68448,2.54058,19.81688
165,353,13698.12717,2988.23669,116.27269,90.83777,7.97252,2.25969,27.44353
166,355,13706.63202,2997.64061,86.02147,71.22843,8.49088,2.59193,23.72063
167,356,13716.75975,2986.42627,113.245,217.74653,8.21615,2.56819,15.31015
168,365,8669.64785,9899.18511,106.90223,81.4484,8.17094,1.97452,25.25275
169,370,13723.60831,2974.98586,141.88202,153.28348,8.38838,2.34268,24.95192
170,380,19987.79551,4946.0699,129.98922,172.84915,8.05155,2.57776,21.26433
171,384,8960.00437,13231.59331,113.91565,127.68113,7.16368,1.95932,20.11162
172,387,8921.84021,13217.21902,127.20002,115.48352,8.17064,2.25872,26.00844
173,388,8937.6199,13195.76782,107.22424,91.22656,7.6826,2.04717,23.76843
174,389,8937.796,13221.76842,143.57039,91.60345,7.45478,2.2759,36.34572
175,389,19786.20709,4860.35871,82.21695,49.1515,8.18456,2.0491,26.51694
176,390,8923.20688,13213.01134,128.50963,151.59964,8.27187,2.33865,22.10389
177,390,18946.68633,8101.73243,132.1805,104.63836,7.17192,1.86718,27.16931
178,392,18968.16709,8131.69945,86.11497,44.38086,8.13372,2.12344,30.57989
179,406,11186.08265,5904.71487,157.96688,181.72344,8.83809,2.35659,25.58676
180,407,8888.61828,13196.12044,143.65371,53.85687,7.33847,1.7912,48.06164
181,407,18274.69187,5750.42162,125.30199,89.24609,7.84283,1.9077,28.5572
182,408,18317.4961,5758.77552,134.07547,107.01969,8.58727,2.20466,29.12036
183,409,15131.32856,7420.21355,92.17564,40.25492,8.73538,2.33578,37.47356
184,410,11254.49397,5977.05505,200.63955,106.69886,7.52637,2.21072,51.90974
185,410,15149.2061,7497.33196,124.0729,153.64064,9.35402,2.85578,22.68657
186,410,18293.58188,5749.71194,128.58082,217.8876,8.29129,2.75264,18.32393
187,411,15175.90041,7493.75243,128.7341,144.84556,8.7788,1.99549,21.59336
188,412,15234.00977,7461.09133,110.60289,44.76056,9.06292,1.84087,39.1252
189,413,2767.75988,7414.98957,109.56169,102.24711,8.7344,2.83913,25.80841
190,413,15156.49824,7507.42179,126.29096,207.89517,9.86844,2.77798,18.56147
191,414,2719.25165,7399.85682,99.81663,72.76807,8.31696,2.15076,25.93484
192,414,18332.72868,5798.72348,100.35429,48.85493,7.9154,1.91205,32.96105
193,419,1648.65264,9472.04901,127.65455,200.09032,8.21331,2.3887,18.29412
194,421,10822.67683,4881.96575,138.84611,69.52585,8.75453,2.25465,42.50707
195,422,8928.07169,13229.34637,136.64557,130.26305,7.48518,2.11423,25.55459
196,422,18324.75406,5778.1279,136.63294,175.13027,7.73263,1.97432,20.41838
197,423,1592.07867,9484.65267,134.33386,86.77897,8.17698,1.8648,31.58106
198,423,4483.92419,2018.17364,173.98411,76.42051,6.88609,1.73275,47.72202
199,423,21577.32427,9560.25777,127.57797,57.2902,6.26355,1.84484,39.54163
200,424,1651.2135,9445.63276,141.28189,64.22609,7.36371,1.76043,40.88056
201,430,1650.0206,9477.09101,152.37047,79.24556,7.8498,1.92384,40.53349
202,432,18791.40379,13303.66833,107.74137,45.34683,6.53967,1.70208,36.19078
203,434,18324.66876,5767.31734,94.17414,51.47525,8.0214,2.25996,31.56047
204,434,18787.94415,13349.04718,160.89977,90.94816,6.28869,1.96092,39.86947
205,436,22020.77452,7872.11672,85.88886,39.69483,7.30446,1.91297,31.56264
206,439,18283.41311,5763.74465,121.50071,137.84631,8.83554,2.47755,22.4755
207,440,21905.75143,7828.88921,296.03474,165.90046,5.88365,2.13979,65.62721
208,441,18288.60254,5702.47804,126.29612,65.88262,8.32357,2.52349,41.15163
209,446,12672.35714,10350.58836,122.20025,138.46271,8.81116,2.07834,21.15747
210,447,12661.04515,10373.84953,101.71156,56.17712,8.52159,1.72179,29.13698
211,447,18377.15497,5690.94814,151.65531,77.10437,8.46326,2.3244,45.33073
212,448,12658.83432,10394.75771,149.54383,146.25045,8.45918,2.45345,28.23754
213,449,7473.14303,4290.9641,134.2716,73.29696,8.01847,1.84626,35.43665
214,450,18288.89891,5784.0749,114.45584,48.36265,7.93201,1.71985,37.5241
215,452,11121.56114,5456.88212,182.77923,79.2857,8.26891,2.1998,56.82354
216,462,5376.8743,5605.36659,164.64673,109.15979,8.18255,3.03171,45.50868
217,462,9554.45743,4963.67453,111.20792,90.89747,9.45977,2.12437,25.27843
218,463,5411.98447,5608.98455,93.91227,51.23045,8.48507,1.98569,29.81628
219,463,20988.13972,8825.62517,142.18621,106.11641,8.92002,2.40473,33.01675
220,465,9499.54806,5030.08176,135.67116,250.27274,9.51809,3.28413,19.12807
221,465,20979.80881,8790.50128,147.77233,120.58137,7.68235,2.0128,29.3041
222,466,20995.86512,8832.75978,145.449,132.53257,7.79391,2.463,29.25513
223,468,2769.4052,7427.36774,120.89389,54.62998,7.89031,2.02216,39.77778
224,469,21041.86628,8776.83634,111.59506,76.05059,8.78584,2.17879,29.088
225,482,2766.92565,7407.44551,99.61638,154.3245,9.19232,2.59954,16.58594
226,497,4789.037,9193.3935,81.44169,37.1015,7.4076,1.70608,29.69162
227,521,12435.77601,7649.34922,113.86477,58.20039,8.82581,2.2764,37.09127
228,526,2694.08874,7338.42724,147.20164,110.49926,8.48852,2.70437,35.70259
229,526,5681.78604,12036.22437,148.95522,219.73224,7.1617,2.41801,20.96243
230,528,5710.4224,12078.05275,110.31103,59.32893,8.02529,2.25325,34.86152
231,531,5667.19447,12060.45461,123.53801,108.52456,8.9798,2.52382,27.44224
232,551,2731.45712,7457.98662,123.49672,129.87593,7.92591,1.95948,21.93124
233,552,4259.52507,2233.54514,129.33512,54.17974,7.43333,2.05941,44.34253
234,556,2764.12373,7370.89607,109.72515,80.42053,7.71766,1.8499,25.68044
235,557,2720.98844,7398.34792,134.63235,73.22573,7.79309,2.03934,37.23329
236,561,5650.26287,12016.04497,130.82836,55.71973,7.13202,1.93522,42.74154
237,562,4297.8583,2305.35244,135.31524,88.63823,7.91935,2.31413,34.58661
238,562,13381.3133,14536.22082,129.94733,88.0169,6.33633,2.03226,31.02422
239,567,13403.15119,14568.66348,120.21583,148.41727,6.24142,2.0841,19.81847
240,572,2757.27695,7426.51605,124.76232,81.89354,8.17255,1.7036,28.8728
241,572,4321.0805,2292.97042,136.01182,71.24755,6.75738,1.53325,34.09015
242,574,2107.49986,8511.43764,110.77459,56.23554,8.06142,2.0485,34.86043
243,575,3943.10584,10268.33273,134.03396,54.52187,7.42075,1.88985,44.39787
244,577,13387.0905,14594.74602,109.12325,53.8567,6.59259,1.51542,31.18209
245,581,13398.18881,14561.31829,136.4138,126.88221,6.20583,1.95849,25.22744
246,582,13331.37674,14513.3383,121.72146,58.58551,6.40853,1.82409,36.35762
247,583,2049.05098,8558.75653,105.32565,97.40561,8.40981,2.21669,22.89777
248,591,4311.40708,2228.14598,115.03979,70.59266,7.80204,2.43322,33.64449
249,593,6181.20549,6325.66984,144.08859,105.83495,8.19509,2.5067,34.4019
250,594,6169.96725,6327.80241,120.55835,167.7743,9.82472,2.55203,19.64873
251,606,4377.55256,2314.90118,118.29157,67.60837,7.18267,1.6306,30.29855
252,624,21598.29808,9519.06861,67.04234,32.69495,8.03442,1.81476,26.73092
253,634,5221.01125,7031.48868,164.69203,110.08611,8.08292,1.82007,34.66091
254,636,4311.77894,2269.38736,160.35974,72.26192,7.10745,2.15954,49.67802
255,637,9459.43778,1560.98981,130.7976,77.75648,7.57889,2.07392,34.52893
256,638,9409.20511,1515.29046,129.01359,55.58495,7.3794,1.79452,40.51813
257,640,5253.38332,7083.65643,47.16322,33.12217,8.64991,2.32715,20.68515
258,642,5280.38024,7011.37256,88.00917,44.22756,8.31301,1.88448,29.92114
259,643,5248.98208,7035.99495,129.52076,145.84047,8.68324,2.11684,22.10242
260,646,15062.29833,9921.80667,101.07884,42.95123,8.36657,2.24447,39.46237
261,648,2293.85779,8893.97568,125.35557,64.4198,7.63839,1.62059,33.62928
262,649,2283.24327,8864.31632,142.96748,115.93082,7.69084,2.02243,28.89459
263,650,15273.73252,9451.00239,129.66603,57.33624,7.73941,2.01531,42.16617
264,686,2763.33407,7376.472,111.74775,75.58614,8.13129,2.28722,29.89923
265,691,4264.76298,2269.54599,139.4715,58.5097,7.10079,1.40201,38.99427
266,693,16263.41069,4093.80784,105.08751,108.37227,8.44279,2.00412,20.50861
267,695,16249.25284,4098.95246,114.48654,261.04742,8.8151,2.70081,13.98879
268,702,16244.70973,4096.6685,124.72475,234.01998,8.97209,2.43763,16.13318
269,738,9904.8059,12792.76815,118.57298,170.88456,8.41455,2.82021,19.73978
270,739,9866.51406,12776.51157,100.74013,89.37553,8.39225,2.20273,22.95366
271,740,9843.91931,12753.42491,137.13088,63.02735,7.37634,2.01201,42.41988
272,742,9898.03162,12762.19784,150.68335,184.4085,7.80033,2.78738,25.5438
273,745,9866.28813,12765.83244,97.59919,62.76594,7.55486,2.05262,27.46195
274,746,9888.25642,12760.70815,128.26499,83.05239,7.15386,1.67579,29.43479
275,748,22471.68926,5191.98205,329.59429,231.29745,3.10614,2.2747,61.8119
276,749,22480.75366,5193.62959,90.74127,51.22089,6.67428,1.90342,28.12019
277,750,9867.7341,12726.14471,118.1063,78.95204,8.00003,2.52769,32.67784
278,751,9881.75275,12775.79267,140.4706,146.46102,8.03676,2.34713,25.44741
279,751,22446.75487,5158.48672,171.22723,69.74452,6.59598,2.09989,55.43839
280,752,9888.82129,12817.08575,136.0771,103.90246,7.25483,1.99661,29.09445
281,753,9886.20279,12778.60891,151.6054,61.82145,7.25135,1.87952,47.9083
282,755,5725.52008,9443.91737,129.34274,62.84098,7.31908,1.91555,38.30806
283,764,17272.93134,12053.61319,130.29627,59.47009,7.42995,1.96018,40.74324
284,771,21985.95226,7833.41231,116.61459,51.22347,7.00968,1.98148,39.35263
285,817,17210.2242,2250.6117,159.72358,226.34506,7.51035,1.93535,20.80316
286,820,17213.44221,2237.28632,131.1978,118.97972,8.08817,2.53115,27.85716
287,821,17220.73982,2208.54697,106.68699,48.31468,7.35666,1.94867,36.23646
288,830,17231.91924,2219.52114,134.54515,226.85766,8.24321,2.1162,17.28284
289,834,17258.25431,2181.47941,136.45272,68.15548,7.5978,2.34744,43.02894
290,840,18564.1093,7199.50432,141.32039,80.46688,7.81259,1.65729,33.93276
291,855,17208.55615,2243.01471,136.35464,72.57439,7.26901,2.03289,38.081
292,861,12855.78793,1684.37252,157.81306,85.90944,7.41796,1.88144,39.68565
293,862,12839.72187,1666.10595,139.39013,79.01627,7.23502,2.03772,36.90688
294,863,12909.01329,1722.0742,149.48742,76.23397,8.04125,1.86189,39.99242
295,864,12818.71781,1714.84315,118.40411,78.8209,7.74663,2.01461,29.6117
296,865,12844.57805,1690.88964,157.22737,97.37396,7.94207,2.11676,38.07187
297,867,12839.16032,1748.33669,127.27807,51.06665,7.97145,2.08907,45.70146
298,868,12893.36117,1653.20012,120.94481,45.73268,7.54342,1.66142,41.35959
299,882,22025.94509,7816.96314,194.51467,91.72619,6.4389,2.00604,52.77806
300,883,22001.17263,7800.01077,168.89346,76.60773,6.74066,1.71809,45.48445
301,885,22022.41216,7838.23011,85.99898,42.17274,7.39979,2.12101,31.66051
302,886,22044.51293,7833.99255,120.64493,51.30247,7.4398,2.23306,43.7764
303,895,21577.49305,9548.25483,140.39776,78.6035,7.982,2.26244,39.40054
304,928,17614.49404,5341.28628,134.59249,162.48595,8.92709,2.44466,22.74277
305,974,4024.58347,4573.67839,133.22163,108.13505,8.50615,2.41552,29.84469
306,975,4069.25687,4531.0649,131.53876,85.13787,7.96377,2.14264,33.05743
307,978,4043.4914,4499.21808,146.56268,138.56493,7.81405,2.15923,27.04865
308,993,4025.29367,4552.44517,138.23142,103.73937,8.23398,1.7827,28.44534
309,995,11537.29125,13641.61954,122.06562,56.86747,6.79089,1.25925,32.36201
310,1006,4098.82243,4489.84194,165.45452,67.81277,7.55543,2.06193,53.27981
311,1010,5382.45227,1885.56416,98.82681,57.13228,7.85391,2.01129,29.55306
312,1011,5397.74406,1852.95413,113.84423,77.65518,7.41851,1.74186,26.92803
313,1012,5359.6438,1860.21798,107.31533,57.86606,7.31361,1.9525,32.08509
314,1014,5378.46226,1859.04907,119.57835,55.0283,7.55094,2.03016,39.05586
315,1014,21523.52692,9477.70288,135.64209,62.07772,7.29556,1.98156,41.93696
316,1027,20290.07516,9921.24831,87.05172,45.31064,7.72541,1.70067,27.92405
317,1028,20280.70361,9936.95362,151.65785,133.02506,7.39851,2.4242,30.67645
318,1029,20275.82954,9948.68455,128.71778,102.36351,7.29355,1.84044,26.52671
319,1030,20324.2974,9943.5343,78.21466,61.83327,8.32409,1.80352,20.5233
320,1031,4008.32588,4394.65337,130.23394,51.20078,7.93966,1.63276,41.73089
321,1031,20282.94189,9946.86358,119.01244,116.06409,7.08217,2.03581,22.89768
322,1032,20298.65299,9994.38016,138.83832,109.83587,6.96266,1.79845,27.59794
323,1033,20307.61852,9938.32424,153.99052,151.73012,6.73837,1.77971,25.21018
324,1034,20274.25971,9959.24815,106.39194,121.00597,7.69453,1.85621,18.90432
325,1035,20287.93346,9949.6366,167.61508,130.55843,7.50636,1.90246,32.03827
326,1036,20275.32192,9921.0136,134.27539,82.35698,7.79699,1.84232,32.58654
327,1037,20317.29849,9960.54484,112.22389,88.51359,7.29613,2.49306,27.87441
328,1039,20313.37903,9935.43442,136.28003,159.87743,6.76097,2.08164,22.01288
329,1044,20274.05403,9976.65519,128.89246,152.3861,6.62432,1.75386,20.09085
330,1045,20260.23394,9982.1352,102.97234,73.08827,7.31984,1.61523,24.2346
331,1046,20306.79356,9945.35664,96.44365,80.03024,8.2747,1.77375,21.79063
332,1048,20295.36378,9962.37238,75.14517,59.87723,7.62543,2.09354,21.08472
333,1050,20354.88411,9902.9968,146.18408,60.56945,7.59156,2.1877,50.12576
334,1053,20267.8731,10023.37941,130.60774,92.50058,7.34276,1.80201,28.73919
335,1062,17282.14512,4879.36986,91.88613,73.72313,9.31746,2.30219,23.87108
336,1063,17322.02307,4864.02341,139.58026,123.29043,7.5599,1.93837,26.39411
337,1066,17318.64999,4848.97117,135.30736,119.42981,8.20541,2.0673,26.56651
338,1069,21559.06766,9506.52694,91.17699,50.73756,8.04274,2.05804,29.39156
